_id,end_promotion,name_product,name_promotion,not_promotion_price,picture,promotion_price,sale,start_promotion,url
608445bf1969fef7dffb41cc,15 мая,"Рис Мистраль, для плова традиционного, 900 г",Больше бонусов,null,/upload/iblock/145/145f41cc77da361ceef116c1ef2a6417.jpg,null,null,15 апреля,/promo/201901/
608445bf1969fef7dffb41cd,15 мая,"Рис Мистраль, круглозерный, Краснодар, 800 г",Больше бонусов,null,/upload/iblock/f56/f5646323d40bbfbad3d790c6e33c5588.jpg,null,null,15 апреля,/promo/201911/
608445bf1969fef7dffb41ce,15 мая,"Рис Мистраль, Кубань 5х80 г * 6",Больше бонусов,null,/upload/iblock/956/956d8dafb585f02859438df231df08ba.jpg,null,null,15 апреля,/promo/201921/
608445bf1969fef7dffb41cf,15 мая,"Рис Мистраль, Кубань, 900 г",Больше бонусов,null,/upload/iblock/ca2/ca21a89619e848d39a422be0bd8a6651.jpg,null,null,15 апреля,/promo/201931/
608445bf1969fef7dffb41d0,15 мая,"Рис Мистраль, пропаренный, 800 г",Больше бонусов,null,/upload/iblock/942/942abd12d1405c8ab8759fc50862761a.jpg,null,null,15 апреля,/promo/201941/
608445bf1969fef7dffb41d1,04 мая,"Продукт йогуртный Fruttis Kids, клубника, 2 %, 110 г ",Товары-спонсоры,null,/upload/iblock/a41/a4117eb21e2ddfbfd5390151dc54a76c.jpg,null,null,21 апреля,/promo/209051/
608445bf1969fef7dffb41d2,04 мая,"Сыр плавленый Hochland, 140 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/fb9/fb99e5422dbec0612e04539e6bcc001e.jpg,null,null,21 апреля,/promo/209061/
608445bf1969fef7dffb41d3,04 мая,"Напиток Nemoloko, овсяный, классический, 1 л",Товары-спонсоры,null,/upload/iblock/702/702a4b23055448f5f633d4941827a9b5.jpg,null,null,21 апреля,/promo/209071/
608445bf1969fef7dffb41d4,04 мая,"Каша молочная Nestle, 220 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/2c3/2c36fa23a8afbd9d79198f0b5e9b71c6.jpg,null,null,21 апреля,/promo/209081/
608445bf1969fef7dffb41d5,04 мая,"Пюре Агуша, 90 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/956/956849896433917e83946cd013c8336d.jpg,null,null,21 апреля,/promo/209091/
608445bf1969fef7dffb41d6,04 мая,"Ветчина из индейки, 0,4 кг",Товары-спонсоры,null,/upload/iblock/7b6/7b6271890eaad5485057c445a8dea796.jpg,null,null,21 апреля,/promo/209101/
608445bf1969fef7dffb41d7,04 мая,"Продукт творожный Даниссимо, 130 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/ef6/ef6570e61de88e782de2f6aab8945cef.jpg,null,null,21 апреля,/promo/209111/
608445bf1969fef7dffb41d8,04 мая,"Масло Домик в деревне, крестьянское, 72,5 %, 180 г",Товары-спонсоры,null,/upload/iblock/5aa/5aa40f25ece0067cd5fa964235ee2a3e.jpg,null,null,21 апреля,/promo/209121/
608445bf1969fef7dffb41d9,04 мая,"Икра из кабачков Дядя Ваня, 460 г",Товары-спонсоры,null,/upload/iblock/d58/d585ef0ab53789c27155968a66634df4.jpg,null,null,21 апреля,/promo/209131/
608445bf1969fef7dffb41da,04 мая,"Масло Кубанская Буренка, крестьянское, 72,5 %, 0,18 кг",Товары-спонсоры,null,/upload/iblock/b7d/b7da2f080b3e03d182b9080856ab944d.jpg,null,null,21 апреля,/promo/209141/
608445bf1969fef7dffb41db,04 мая,"Кефир Простоквашино, 2,5 %, 0,93 кг",Товары-спонсоры,null,/upload/iblock/50f/50fdc483a14de17c6a2b56fdfc36e313.jpg,null,null,21 апреля,/promo/209151/
608445bf1969fef7dffb41dc,04 мая,"Пюре Сады Придонья, 125 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/473/4732f26e59eff45601b2a1bebff1f67c.jpg,null,null,21 апреля,/promo/209161/
608445bf1969fef7dffb41dd,04 мая,"Пюре Сады Придонья, 80 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/7db/7db8742f7a38a29787cf02e53c0b96b2.jpg,null,null,21 апреля,/promo/209171/
608445bf1969fef7dffb41de,04 мая,"Майонез Слобода, на перепелиных яйцах, 67 %, 375 г",Товары-спонсоры,null,/upload/iblock/a33/a339ae4af1d0833d7600d31fdc6e1ce5.jpg,null,null,21 апреля,/promo/209181/
608445bf1969fef7dffb41df,04 мая,"Сосиски с говядиной, 0,4 кг ",Товары-спонсоры,null,/upload/iblock/c50/c5002ceb6aabc8dbb3d163fd74c1f0ba.jpg,null,null,21 апреля,/promo/209191/
608445bf1969fef7dffb41e0,04 мая,"Биолакт Тема, детский, 208 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/b2d/b2d3f6258dd6529150189d70c44c3738.jpg,null,null,21 апреля,/promo/209201/
608445bf1969fef7dffb41e1,04 мая,"Десерт творожный Чудо, 100 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/de3/de3893d63a3d4d00aaf4faa97269fa0a.jpg,null,null,21 апреля,/promo/209211/
608445bf1969fef7dffb41e2,04 мая,"Продукт йогуртный Fruttis Kids, клубника, 2 %, 110 г ",Товары-спонсоры,null,/upload/iblock/cdc/cdc583fc06df94d83b67ef01e1062cbc.jpg,null,null,21 апреля,/promo/209221/
608445bf1969fef7dffb41e3,04 мая,"Сыр плавленый Hochland, 140 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/319/319f4b8ea2600fbc4b7ded0d627162a8.jpg,null,null,21 апреля,/promo/209231/
608445bf1969fef7dffb41e4,04 мая,"Напиток Nemoloko, овсяный, классический, 1 л",Товары-спонсоры,null,/upload/iblock/cdf/cdf83238af0140b6244ef3ce6a652d5f.jpg,null,null,21 апреля,/promo/209241/
608445bf1969fef7dffb41e5,04 мая,"Каша молочная Nestle, 220 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/ecd/ecda3f23d9a2bee3010ef12b82050ca1.jpg,null,null,21 апреля,/promo/209251/
608445bf1969fef7dffb41e6,04 мая,"Пюре Агуша, 90 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/cb8/cb8e841ceb5fd58545305a227365293d.jpg,null,null,21 апреля,/promo/209261/
608445bf1969fef7dffb41e7,04 мая,"Ветчина из индейки, 0,4 кг",Товары-спонсоры,null,/upload/iblock/883/88330a0974e132b91fc9b69a427ca0ef.jpg,null,null,21 апреля,/promo/209271/
608445bf1969fef7dffb41e8,04 мая,"Продукт творожный Даниссимо, 130 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/844/84492416ebe844b450b673d08c45839b.jpg,null,null,21 апреля,/promo/209281/
608445bf1969fef7dffb41e9,04 мая,"Масло Домик в деревне, крестьянское, 72,5 %, 180 г",Товары-спонсоры,null,/upload/iblock/892/8922ca69072050a0463b370520da5b8a.jpg,null,null,21 апреля,/promo/209291/
608445bf1969fef7dffb41ea,04 мая,"Икра из кабачков Дядя Ваня, 460 г",Товары-спонсоры,null,/upload/iblock/43c/43c170eabf5774ff26e82b7fb7f02f85.jpg,null,null,21 апреля,/promo/209301/
608445bf1969fef7dffb41eb,04 мая,"Масло Кубанская Буренка, крестьянское, 72,5 %, 0,18 кг",Товары-спонсоры,null,/upload/iblock/75a/75a65601d70c4bd3debc032c9ebc36ba.jpg,null,null,21 апреля,/promo/209311/
608445bf1969fef7dffb41ec,04 мая,"Кефир Простоквашино, 2,5 %, 0,93 кг",Товары-спонсоры,null,/upload/iblock/0e2/0e268166cf02c72f618e253523ab1cf4.jpg,null,null,21 апреля,/promo/209321/
608445bf1969fef7dffb41ed,04 мая,"Пюре Сады Придонья, грушевое, 125 г",Товары-спонсоры,null,/upload/iblock/5a8/5a8b50356f2e33e9690ff9332f659035.jpg,null,null,21 апреля,/promo/209331/
608445bf1969fef7dffb41ee,04 мая,"Пюре Сады Придонья, 125 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/7fd/7fd1e2bd087d00d6451c5cc054ce3c3d.jpg,null,null,21 апреля,/promo/209341/
608445bf1969fef7dffb41ef,04 мая,"Пюре Сады Придонья, 80 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/914/914fe3d860040e51d9806e74970d2953.jpg,null,null,21 апреля,/promo/209351/
608445bf1969fef7dffb41f0,04 мая,"Майонез Слобода, на перепелиных яйцах, 67 %, 375 г",Товары-спонсоры,null,/upload/iblock/d4e/d4eece8a1513a7727ed959dd68322297.jpg,null,null,21 апреля,/promo/209361/
608445bf1969fef7dffb41f1,04 мая,"Сосиски с говядиной, 0,4 кг ",Товары-спонсоры,null,/upload/iblock/9d3/9d3b97a4c35ecf332d945f690ad646a2.jpg,null,null,21 апреля,/promo/209371/
608445bf1969fef7dffb41f2,04 мая,"Биолакт Тема, детский, 208 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/d14/d14eceee76f17b593026e682ab80c074.jpg,null,null,21 апреля,/promo/209381/
608445bf1969fef7dffb41f3,04 мая,"Десерт творожный Чудо, 100 г, в ассортименте",Товары-спонсоры,null,/upload/iblock/de6/de6b0610977df3614b420fddbad0c86a.jpg,null,null,21 апреля,/promo/209391/
608445bf1969fef7dffb41f4,25 апреля,Мясо и мясные полуфабрикаты,Скидка на категорию,null,/upload/iblock/b2f/b2fa00ee1f470d9f6fcaeea8a146c6a2.jpg,null,−10%,23 апреля,/promo/203881/
608445bf1969fef7dffb41f5,null,День красоты,Скидка,null,/upload/iblock/5bf/5bf08363f48c6a44b29949dd4561906a.jpg,null,null,null,/promo/198421/
608445bf1969fef7dffb41f6,30 апреля,Удачные скидки на всё,Скидка,null,/upload/iblock/2bf/2bf9252aa50007552a081eecedfd089b.jpg,null,null,29 апреля,/promo/216181/
